test_000,0
test_001,1
test_002,1
test_003,1
test_004,1
test_005,1
test_006,0
test_007,0
test_008,1
test_009,1
test_010,0
test_011,1
test_012,0
test_013,0
test_014,0
test_015,0
test_016,0
test_017,1
test_018,0
test_019,0
test_020,1
test_021,1
test_022,0
test_023,0
test_024,1
test_025,1
test_026,1
test_027,1
test_028,0
test_029,0
test_030,1
test_031,0
test_032,0
test_033,1
test_034,0
test_035,0
test_036,1
test_037,1
test_038,0
test_039,1
test_040,0
test_041,0
test_042,0
test_043,1
test_044,0
test_045,0
test_046,0
test_047,1
test_048,0
test_049,0
test_050,0
test_051,0
test_052,1
test_053,0
test_054,1
test_055,0
test_056,0
test_057,1
test_058,0
test_059,1
test_060,0
test_061,1
test_062,0
test_063,1
test_064,0
test_065,1
test_066,1
test_067,1
test_068,0
test_069,1
test_070,0
test_071,0
test_072,1
test_073,0
test_074,0
test_075,0
test_076,1
test_077,0
test_078,0
test_079,1
test_080,1
test_081,0
test_082,1
test_083,1
test_084,0
test_085,0
test_086,0
test_087,1
test_088,0
test_089,0
test_090,1
test_091,0
test_092,0
test_093,1
test_094,1
test_095,0
test_096,1
test_097,0
test_098,1
test_099,0
test_100,1
test_101,1
test_102,1
test_103,1
test_104,0
test_105,0
test_106,0
test_107,0
test_108,1
test_109,1
test_110,1
test_111,1
test_112,0
test_113,0
test_114,0
test_115,1
test_116,1
test_117,1
test_118,0
test_119,1
test_120,1
test_121,1
test_122,0
test_123,0
test_124,0
test_125,0
test_126,0
test_127,0
test_128,1
test_129,0
test_130,1
test_131,1
test_132,1
test_133,1
test_134,1
test_135,1
test_136,0
test_137,1
test_138,1
test_139,1
test_140,1
test_141,1
test_142,0
test_143,0
test_144,0
test_145,1
test_146,1
test_147,1
test_148,1
test_149,1
test_150,0
test_151,1
test_152,1
test_153,1
test_154,0
test_155,1
test_156,0
test_157,0
test_158,1
test_159,1
test_160,0
test_161,1
test_162,0
test_163,1
test_164,1
test_165,1
test_166,1
test_167,0
test_168,0
test_169,0
test_170,1
test_171,0
test_172,1
test_173,0
test_174,1
test_175,0
test_176,1
test_177,0
test_178,0
test_179,1
test_180,1
test_181,0
test_182,0
test_183,1
test_184,0
test_185,0
test_186,0
test_187,1
test_188,0
test_189,1
test_190,1
test_191,1
test_192,0
test_193,1
test_194,1
test_195,1
test_196,1
test_197,1
test_198,1
test_199,1
test_200,0
test_201,1
test_202,0
test_203,1
test_204,1
test_205,1
test_206,1
test_207,1
test_208,0
test_209,0
test_210,1
test_211,1
test_212,1
test_213,0
test_214,1
test_215,1
test_216,1
test_217,0
test_218,1
test_219,0
test_220,0
test_221,1
test_222,1
test_223,0
test_224,1
test_225,0
test_226,1
test_227,1
test_228,1
test_229,1
test_230,1
test_231,1
test_232,0
test_233,1
test_234,0
test_235,1
test_236,0
test_237,0
test_238,0
test_239,0
test_240,1
test_241,1
test_242,0
test_243,1
test_244,1
test_245,1
test_246,0
test_247,0
test_248,0
test_249,1
test_250,0
test_251,1
test_252,0
test_253,0
test_254,0
test_255,0
test_256,0
test_257,1
test_258,1
test_259,0
test_260,0
test_261,0
test_262,1
test_263,1
test_264,0
test_265,0
test_266,1
test_267,1
test_268,0
test_269,1
test_270,1
test_271,1
test_272,1
test_273,0
test_274,1
test_275,1
test_276,0
test_277,0
test_278,0
test_279,0
test_280,1
test_281,0
test_282,0
test_283,0
test_284,0
test_285,0
test_286,1
test_287,1
test_288,1
test_289,0
test_290,0
test_291,1
test_292,1
test_293,0
test_294,0
test_295,1
test_296,0
test_297,1
test_298,0
test_299,0
test_300,1
test_301,0
test_302,0
test_303,0
test_304,1
test_305,0
test_306,0
test_307,0
test_308,1
test_309,1
test_310,1
test_311,1
test_312,0
test_313,0
test_314,1
test_315,1
test_316,0
test_317,1
test_318,1
